home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Officials,Round,Date,Score,Referee,Notes,Host,Year,home_goal,away_goal,home_goal_long,away_goal_long,home_own_goal,away_own_goal,home_penalty_goal,away_penalty_goal,home_penalty_miss_long,away_penalty_miss_long,home_penalty_shootout_goal_long,away_penalty_shootout_goal_long,home_penalty_shootout_miss_long,away_penalty_shootout_miss_long,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card,home_yellow_card_long,away_yellow_card_long,home_substitute_in_long,away_substitute_in_long,home_advanced,year_x,country_x,home_elo,year_y,country_y,away_elo,elo_diff,team_x,home_rolling_xg_10,team_y,away_rolling_xg_10,host_advantage,home_penalty_win_rate,away_penalty_win_rate,home_knockout_history,away_knockout_history,home_group_points,home_group_gd,away_group_points,away_group_gd
United States,Mexico,2,,,0,,,Javier Aguirre,,Bruce Arena,,36380,"Jeonju World Cup Stadium, Jeonju",,Round of 16,2002-06-17,0–2,,,"Korea Republic, Japan",2002,,Brian McBride · 8|Landon Donovan · 65,,"['8&rsquor;|0:1|Brian McBride', '65&rsquor;|0:2|Landon Donovan']",,,,,,,,,,,Rafael Márquez · 88,,,,"['37&rsquor;|0:1|Manuel Vidrio', '67&rsquor;|0:2|Luis Hernández', '70&rsquor;|0:2|Cuauhtémoc Blanco', '81&rsquor;|0:2|Alberto García Aspe', '84&rsquor;|0:2|Salvador Carmona']","['26&rsquor;|0:1|Eddie Pope', '47&rsquor;|0:1|Pablo Mastroeni', '50&rsquor;|0:1|Josh Wolff', '53&rsquor;|0:1|Gregg Berhalter', '83&rsquor;|0:2|Brad Friedel']","['28&rsquor;|0:1|Luis Hernández|for Ramón Morales', '46&rsquor;|0:1|Sigifredo Mercado|for Manuel Vidrio', '78&rsquor;|0:2|Alberto García Aspe|for Gerardo Torrado']","['59&rsquor;|0:1|Earnie Stewart|for Josh Wolff', '79&rsquor;|0:2|Cobi Jones|for Brian McBride', '90&rsquor;|0:2|Carlos Llamosa|for Pablo Mastroeni']",1,2002.0,United States,1826.0,2002.0,Mexico,1834.0,-8.0,United States,,Mexico,,0,,0.0,1.875,1.6,7.0,5.0,6.0,5.0
Belgium,Brazil,0,,,2,,,Luiz Felipe Scolari,,Robert Waseige,,40440,"NOEVIR Stadium Kobe, Kobe",,Round of 16,2002-06-17,2–0,,,"Korea Republic, Japan",2002,Rivaldo · 67|Ronaldo · 87,,"['67&rsquor;|1:0|Rivaldo', '87&rsquor;|2:0|Ronaldo']",,,,,,,,,,,,,,,,['28&rsquor;|0:0|Roberto Carlos'],['24&rsquor;|0:0|Yves Vanderhaeghe'],"['57&rsquor;|0:0|Denílson|for Juninho Paulista', '81&rsquor;|1:0|José Kléberson|for Ronaldinho', '90&rsquor;|2:0|Ricardinho|for Rivaldo']",['72&rsquor;|1:0|Wesley Sonck|for Jacky Peeters'],0,2002.0,Belgium,1783.0,2002.0,Brazil,2057.0,-274.0,Belgium,,Brazil,,0,1.0,0.6,3.066666666666667,4.185185185185185,5.0,1.0,7.0,4.0
Senegal,Sweden,2,,,1,,,Lars Lagerbäck,,Bruno Metsu,,39747,"Ōita Bank Dome, Ōita",,Round of 16,2002-06-16,1–2,,Required Extra Time,"Korea Republic, Japan",2002,Henrik Larsson · 11,Henri Camara · 37|Henri Camara · 104,['11&rsquor;|1:0|Henrik Larsson'],"['37&rsquor;|1:1|Henri Camara', '104&rsquor;|1:2|Henri Camara']",,,,,,,,,,,,,,,,"['73&rsquor;|1:1|Ferdinand Coly', '94&rsquor;|1:1|Pape Thiaw']","['65&rsquor;|1:1|Andreas Andersson|for Marcus Allbäck', '76&rsquor;|1:1|Zlatan Ibrahimović|for Niclas Alexandersson', '99&rsquor;|1:1|Mattias Jonson|for Magnus Svensson']",['66&rsquor;|1:1|Habib Beye|for Pape Malick Diop'],1,2002.0,Senegal,1776.0,2002.0,Sweden,1823.0,-47.0,Senegal,,Sweden,,0,,1.0,2.6666666666666665,3.5,-1.0,-5.0,6.0,8.0
Republic of Ireland,Spain,1,,2.0,1,,3.0,José Antonio Camacho,,Mick McCarthy,,38926,"Suwon World Cup Stadium, Suwon",,Round of 16,2002-06-16,(3) 1–1 (2),,Spain won on penalty kicks following extra time,"Korea Republic, Japan",2002,Fernando Morientes · 8,,['8&rsquor;|1:0|Fernando Morientes'],,,,,Robbie Keane (P) · 90,,,"['2|1:1|Fernando Hierro', '4|2:1|Rubén Baraja', '10|3:2|Gaizka Mendieta']","['1|0:1|Robbie Keane', '9|2:2|Steve Finnan']","['6|2:1|Juanfran', '8|2:1|Juan Carlos Valerón']","['3|1:1|Matt Holland', '5|2:1|David Connolly', '7|2:1|Kevin Kilbane']",,,,,"['62&rsquor;|1:0|Juanfran', '87&rsquor;|1:0|Rubén Baraja', '89&rsquor;|1:0|Fernando Hierro']",,"['66&rsquor;|1:0|Gaizka Mendieta|for Javier de Pedro', '72&rsquor;|1:0|David Albelda|for Fernando Morientes', '80&rsquor;|1:0|Albert Luque|for Raúl']","['50&rsquor;|1:0|Kenny Cunningham|for Steve Staunton', '55&rsquor;|1:0|Niall Quinn|for Gary Kelly', '82&rsquor;|1:0|David Connolly|for Ian Harte']",0,,,,2002.0,Spain,1996.0,,Republic of Ireland,,Spain,,0,0.5,0.2,2.25,3.3,,,5.0,4.0
Paraguay,Germany,0,,,1,,,Rudi Völler,,Cesare Maldini,,25176,"Jeju World Cup Stadium, Jeju",,Round of 16,2002-06-15,1–0,,,"Korea Republic, Japan",2002,Oliver Neuville · 88,,['88&rsquor;|1:0|Oliver Neuville'],,,,,,,,,,,,,Roberto Acuña · 90+2,,,"['35&rsquor;|0:0|Bernd Schneider', '71&rsquor;|0:0|Frank Baumann', '90+2&rsquor;|1:0|Michael Ballack']","['26&rsquor;|0:0|Roberto Acuña', '50&rsquor;|0:0|José Cardozo']","['46&rsquor;|0:0|Frank Baumann|for Christoph Metzelder', '46&rsquor;|0:0|Sebastian Kehl|for Marko Rehmer', '90&rsquor;|1:0|Gerald Asamoah|for Oliver Neuville']","['29&rsquor;|0:0|Jorge Luis Campos|for Roque Santa Cruz', '84&rsquor;|0:0|Diego Gavilán|for Carlos Bonet', '90&rsquor;|1:0|Nelson Cuevas|for Estanislao Struway']",0,2002.0,Paraguay,1763.0,2002.0,Germany,1935.0,-172.0,Paraguay,,Germany,,0,1.0,1.0,2.0,4.413793103448276,-2.0,-3.0,6.0,8.0
England,Denmark,3,,,0,,,Morten Olsen,,Sven-Göran Eriksson,,40582,"Denka Big Swan Stadium, Niigata",,Round of 16,2002-06-15,0–3,,,"Korea Republic, Japan",2002,,Rio Ferdinand · 5|Michael Owen · 22|Emile Heskey · 44,,"['5&rsquor;|0:1|Rio Ferdinand', '22&rsquor;|0:2|Michael Owen', '44&rsquor;|0:3|Emile Heskey']",,,,,,,,,,,,,,,['24&rsquor;|0:2|Stig Tøfting'],['50&rsquor;|0:3|Danny Mills'],"['7&rsquor;|0:1|Kasper Bøgelund|for Thomas Helveg', '58&rsquor;|0:3|Claus Jensen|for Stig Tøfting']","['46&rsquor;|0:3|Robbie Fowler|for Michael Owen', '49&rsquor;|0:3|Kieron Dyer|for Paul Scholes', '69&rsquor;|0:3|Teddy Sheringham|for Emile Heskey']",1,2002.0,England,1950.0,,,,,England,,Denmark,,0,0.25,0.0,3.4583333333333335,2.0,7.0,6.0,,
France,Brazil,3,,,0,,,Mário Zagallo,,Aimé Jacquet,,80000,"Stade de France, Paris",,Final,1998-07-12,0–3,,,France,1998,,Zinédine Zidane · 27|Zinédine Zidane · 45|Emmanuel Petit · 90,,"['27&rsquor;|0:1|Zinédine Zidane|Assist:|Emmanuel Petit', '45&rsquor;|0:2|Zinédine Zidane|Assist:|Youri Djorkaeff', '90&rsquor;|0:3|Emmanuel Petit|Assist:|Patrick Vieira']",,,,,,,,,,,,,,Marcel Desailly · 68,['33&rsquor;|0:1|Júnior Baiano'],"['39&rsquor;|0:1|Didier Deschamps', '48&rsquor;|0:2|Marcel Desailly', '56&rsquor;|0:2|Christian Karembeu']","['46&rsquor;|0:2|Denílson Custódio Machado|for Leonardo Araújo', '73&rsquor;|0:2|Edmundo|for César Sampaio']","['57&rsquor;|0:2|Alain Boghossian|for Christian Karembeu', ""66&rsquor;|0:2|Christophe Dugarry|for Stéphane Guivarc'h"", '74&rsquor;|0:2|Patrick Vieira|for Youri Djorkaeff']",1,1998.0,France,2076.0,1998.0,Brazil,2051.0,25.0,France,,Brazil,,2,0.4,0.6,4.333333333333333,4.185185185185185,7.0,9.0,7.0,4.0
Croatia,Netherlands,2,,,1,,,Guus Hiddink,,Miroslav Blažević,,44000,"Parc des Princes, Paris",,Third-place match,1998-07-11,1–2,,,France,1998,Boudewijn Zenden · 21,Robert Prosinečki · 13|Davor Šuker · 35,['21&rsquor;|1:1|Boudewijn Zenden'],"['13&rsquor;|0:1|Robert Prosinečki|Assist:|Robert Jarni', '35&rsquor;|1:2|Davor Šuker|Assist:|Zvonimir Boban']",,,,,,,,,,,,,,,"['89&rsquor;|1:2|Wim Jonk', '89&rsquor;|1:2|Edgar Davids']","['34&rsquor;|1:1|Krunoslav Jurčić', '52&rsquor;|1:2|Igor Štimac', '69&rsquor;|1:2|Aljoša Asanović', '74&rsquor;|1:2|Mario Stanić']","['46&rsquor;|1:2|Marc Overmars|for Phillip Cocu', '58&rsquor;|1:2|Pierre van Hooijdonk|for Dennis Bergkamp']","['79&rsquor;|1:2|Goran Vlaović|for Robert Prosinečki', '86&rsquor;|1:2|Igor Tudor|for Zvonimir Boban']",1,1998.0,Croatia,1966.0,1998.0,Netherlands,1993.0,-27.0,Croatia,,Netherlands,,0,1.0,0.25,4.583333333333333,3.892857142857143,-2.0,-2.0,5.0,3.0
Croatia,France,1,,,2,,,Aimé Jacquet,,Miroslav Blažević,,80000,"Stade de France, Paris",,Semi-finals,1998-07-08,2–1,,,France,1998,Lilian Thuram · 47|Lilian Thuram · 70,Davor Šuker · 46,"['47&rsquor;|1:1|Lilian Thuram|Assist:|Youri Djorkaeff', '70&rsquor;|2:1|Lilian Thuram']",['46&rsquor;|0:1|Davor Šuker|Assist:|Aljoša Asanović'],,,,,,,,,,,Laurent Blanc · 76,,,,,"['45&rsquor;|0:0|Aljoša Asanović', '75&rsquor;|2:1|Mario Stanić', '88&rsquor;|2:1|Dario Šimić']","['31&rsquor;|0:0|Thierry Henry|for Christian Karembeu', ""68&rsquor;|1:1|David Trezeguet|for Stéphane Guivarc'h"", '77&rsquor;|2:1|Frank Leboeuf|for Youri Djorkaeff']","['63&rsquor;|1:1|Silvio Marić|for Zvonimir Boban', '89&rsquor;|2:1|Robert Prosinečki|for Mario Stanić']",0,1998.0,Croatia,1966.0,1998.0,France,2076.0,-110.0,Croatia,,France,,-2,1.0,0.4,4.583333333333333,4.333333333333333,-2.0,-2.0,7.0,9.0
Netherlands,Brazil,1,,2.0,1,,4.0,Mário Zagallo,,Guus Hiddink,,60000,"Orange Vélodrome, Marseille",,Semi-finals,1998-07-07,(4) 1–1 (2),,Brazil won on penalty kicks following extra time,France,1998,Ronaldo · 46,Patrick Kluivert · 87,['46&rsquor;|1:0|Ronaldo|Assist:|Rivaldo'],['87&rsquor;|1:1|Patrick Kluivert|Assist:|Ronald de Boer'],,,,,,,"['1|1:0|Ronaldo', '3|2:1|Rivaldo', '5|3:2|Emerson', '7|4:2|Dunga']","['2|1:1|Frank de Boer', '4|2:2|Dennis Bergkamp']",,"['6|3:2|Phillip Cocu', '8|4:2|Ronald de Boer']",,,,,"['31&rsquor;|0:0|José Carlos da Costa Araújo', '45&rsquor;|0:0|César Sampaio']","['48&rsquor;|1:0|Michael Reiziger', '60&rsquor;|1:0|Edgar Davids', '90&rsquor;|1:1|Pierre van Hooijdonk', '119&rsquor;|1:1|Clarence Seedorf']","['70&rsquor;|1:0|Denílson Custódio Machado|for Bebeto', '85&rsquor;|1:0|Emerson|for Leonardo Araújo']","['56&rsquor;|1:0|Aron Winter|for Michael Reiziger', '75&rsquor;|1:0|Pierre van Hooijdonk|for Boudewijn Zenden', '111&rsquor;|1:1|Clarence Seedorf|for Wim Jonk']",0,1998.0,Netherlands,1993.0,1998.0,Brazil,2051.0,-58.0,Netherlands,,Brazil,,0,0.25,0.6,3.892857142857143,4.185185185185185,5.0,3.0,7.0,4.0
Argentina,Netherlands,1,,,2,,,Guus Hiddink,,Daniel Passarella,,60000,"Orange Vélodrome, Marseille",,Quarter-finals,1998-07-04,2–1,,,France,1998,Patrick Kluivert · 12|Dennis Bergkamp · 89,Claudio López · 17,"['12&rsquor;|1:0|Patrick Kluivert|Assist:|Dennis Bergkamp', '89&rsquor;|2:1|Dennis Bergkamp|Assist:|Frank de Boer']",['17&rsquor;|1:1|Claudio López|Assist:|Juan Sebastián Verón'],,,,,,,,,,,,,Arthur Numan · 76,Ariel Ortega · 87,"['10&rsquor;|0:0|Jaap Stam', '17&rsquor;|1:0|Arthur Numan']","['22&rsquor;|1:1|José Chamot', '60&rsquor;|1:1|Roberto Sensini', '86&rsquor;|1:1|Ariel Ortega']",['64&rsquor;|1:1|Marc Overmars|for Ronald de Boer'],"['68&rsquor;|1:1|Mauricio Pineda|for Matías Almeyda', '89&rsquor;|2:1|Abel Balbo|for José Chamot']",0,1998.0,Argentina,1932.0,1998.0,Netherlands,1993.0,-61.0,Argentina,,Netherlands,,0,0.8571428571428571,0.25,3.8857142857142857,3.892857142857143,9.0,5.0,5.0,3.0
Croatia,Germany,3,,,0,,,Berti Vogts,,Miroslav Blažević,,43300,"Matmut Stadium de Gerland, Lyon",,Quarter-finals,1998-07-04,0–3,,,France,1998,,Robert Jarni · 45|Goran Vlaović · 80|Davor Šuker · 85,,"['45&rsquor;|0:1|Robert Jarni|Assist:|Mario Stanić', '80&rsquor;|0:2|Goran Vlaović|Assist:|Zvonimir Boban', '85&rsquor;|0:3|Davor Šuker|Assist:|Igor Štimac']",,,,,,,,,,,Christian Wörns · 40,,,,"['18&rsquor;|0:0|Jörg Heinrich', '37&rsquor;|0:0|Michael Tarnat']","['13&rsquor;|0:0|Dario Šimić', '57&rsquor;|0:1|Davor Šuker']","['69&rsquor;|0:1|Ulf Kirsten|for Thomas Häßler', '79&rsquor;|0:1|Olaf Marschall|for Dietmar Hamann']",['83&rsquor;|0:2|Silvio Marić|for Goran Vlaović'],1,1998.0,Croatia,1966.0,1998.0,Germany,1977.0,-11.0,Croatia,,Germany,,0,1.0,1.0,4.583333333333333,4.413793103448276,-2.0,-2.0,6.0,8.0
France,Italy,0,,4.0,0,,3.0,Cesare Maldini,,Aimé Jacquet,,80000,"Stade de France, Paris",,Quarter-finals,1998-07-03,(3) 0–0 (4),,France won on penalty kicks following extra time,France,1998,,,,,,,,,,,"['2|1:1|Roberto Baggio', '6|2:2|Alessandro Costacurta', '8|3:3|Christian Vieri']","['1|0:1|Zinédine Zidane', '5|1:2|David Trezeguet', '7|2:3|Thierry Henry', '9|3:4|Laurent Blanc']","['4|1:1|Demetrio Albertini', '10|3:4|Luigi Di Biagio']",['3|1:1|Bixente Lizarazu'],,,,,"['26&rsquor;|0:0|Alessandro Del Piero', '28&rsquor;|0:0|Giuseppe Bergomi', '113&rsquor;|0:0|Alessandro Costacurta']","[""53&rsquor;|0:0|Stéphane Guivarc'h"", '62&rsquor;|0:0|Didier Deschamps']","['52&rsquor;|0:0|Demetrio Albertini|for Dino Baggio', '67&rsquor;|0:0|Roberto Baggio|for Alessandro Del Piero', '89&rsquor;|0:0|Angelo Di Livio|for Gianluca Pessotto']","['65&rsquor;|0:0|Thierry Henry|for Christian Karembeu', ""65&rsquor;|0:0|David Trezeguet|for Stéphane Guivarc'h""]",1,1998.0,France,2076.0,,,,,France,,Italy,,2,0.4,0.25,4.333333333333333,4.323529411764706,7.0,9.0,,
Denmark,Brazil,2,,,3,,,Mário Zagallo,,Bo Johansson,,49500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",,Quarter-finals,1998-07-03,3–2,,,France,1998,Bebeto · 10|Rivaldo · 27|Rivaldo · 60,Martin Jørgensen · 2|Brian Laudrup · 50,"['10&rsquor;|1:1|Bebeto|Assist:|Ronaldo', '27&rsquor;|2:1|Rivaldo|Assist:|Ronaldo', '60&rsquor;|3:2|Rivaldo|Assist:|Dunga']","['2&rsquor;|0:1|Martin Jørgensen|Assist:|Brian Laudrup', '50&rsquor;|2:2|Brian Laudrup']",,,,,,,,,,,,,,,"['11&rsquor;|1:1|Roberto Carlos', '37&rsquor;|2:1|Aldair', '81&rsquor;|3:2|Cafú']","['19&rsquor;|1:1|Thomas Helveg', '39&rsquor;|2:1|Søren Colding', '72&rsquor;|3:2|Stig Tøfting']","['64&rsquor;|3:2|Denílson Custódio Machado|for Bebeto', '71&rsquor;|3:2|Emerson|for Leonardo Araújo', '87&rsquor;|3:2|Zé Roberto|for Rivaldo']","['46&rsquor;|2:1|Stig Tøfting|for Allan Nielsen', '66&rsquor;|3:2|Ebbe Sand|for Peter Møller', '87&rsquor;|3:2|Michael Schjønberg|for Thomas Helveg']",0,,,,1998.0,Brazil,2051.0,,Denmark,,Brazil,,0,0.0,0.6,2.0,4.185185185185185,,,7.0,4.0
Croatia,Romania,1,,,0,,,Anghel Iordănescu,,Miroslav Blažević,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",,Round of 16,1998-06-30,0–1,,,France,1998,,,,,,,,Davor Šuker (P) · 45,,,,,,,,,,,"['43&rsquor;|0:0|Gheorghe Popescu', '70&rsquor;|0:1|Dan Petrescu', '81&rsquor;|0:1|Adrian Ilie']","['27&rsquor;|0:0|Zvonimir Boban', '70&rsquor;|0:1|Slaven Bilić']","['56&rsquor;|0:1|Gheorghe Craioveanu|for Gheorghe Hagi', '60&rsquor;|0:1|Radu Niculescu|for Gabriel Popescu', '75&rsquor;|0:1|Lucian Marinescu|for Dan Petrescu']","['75&rsquor;|0:1|Petar Krpan|for Goran Vlaović', '82&rsquor;|0:1|Igor Tudor|for Mario Stanić']",1,1998.0,Croatia,1966.0,,,,,Croatia,,Romania,,0,1.0,0.0,4.583333333333333,2.2857142857142856,-2.0,-2.0,,
England,Argentina,2,,3.0,2,,4.0,Daniel Passarella,,Glenn Hoddle,,30600,"Stade Geoffroy-Guichard, Saint-Étienne",,Round of 16,1998-06-30,(4) 2–2 (3),,Argentina won on penalty kicks following extra time,France,1998,Javier Zanetti · 45,Michael Owen · 16,['45&rsquor;|2:2|Javier Zanetti|Assist:|Juan Sebastián Verón'],['16&rsquor;|1:2|Michael Owen|Assist:|David Beckham'],,,Gabriel Batistuta (P) · 5,Alan Shearer (P) · 9,,,"['1|1:0|Sergio Berti', '5|2:1|Juan Sebastián Verón', '7|3:2|Marcelo Gallardo', '9|4:3|Rubén Ayala']","['2|1:1|Alan Shearer', '6|2:2|Paul Merson', '8|3:3|Michael Owen']",['3|1:1|Hernán Crespo'],"['4|1:1|Paul Ince', '10|4:3|David Batty']",,David Beckham · 47,,,"['44&rsquor;|1:2|Juan Sebastián Verón', '47&rsquor;|2:2|Diego Simeone', '73&rsquor;|2:2|Matías Almeyda', '110&rsquor;|2:2|Carlos Roa']","['5&rsquor;|0:0|David Seaman', '10&rsquor;|1:1|Paul Ince']","['68&rsquor;|2:2|Hernán Crespo|for Gabriel Batistuta', '68&rsquor;|2:2|Marcelo Gallardo|for Claudio López', '91&rsquor;|2:2|Sergio Berti|for Diego Simeone']","['71&rsquor;|2:2|Gareth Southgate|for Graeme Le Saux', '78&rsquor;|2:2|Paul Merson|for Paul Scholes', '97&rsquor;|2:2|David Batty|for Darren Anderton']",0,1998.0,England,1945.0,1998.0,Argentina,1932.0,13.0,England,,Argentina,,0,0.25,0.8571428571428571,3.4583333333333335,3.8857142857142857,7.0,6.0,9.0,5.0
Mexico,Germany,1,,,2,,,Berti Vogts,,Manuel Lapuente,,29800,"Stade de la Mosson, Montpellier",,Round of 16,1998-06-29,2–1,,,France,1998,Jürgen Klinsmann · 75|Oliver Bierhoff · 86,Luis Hernández · 47,"['75&rsquor;|1:1|Jürgen Klinsmann', '86&rsquor;|2:1|Oliver Bierhoff|Assist:|Ulf Kirsten']",['47&rsquor;|0:1|Luis Hernández|Assist:|Carlos Blanco'],,,,,,,,,,,,,,,"['45&rsquor;|0:0|Markus Babbel', '56&rsquor;|0:1|Lothar Matthäus', '77&rsquor;|1:1|Michael Tarnat', '88&rsquor;|2:1|Dietmar Hamann']","['57&rsquor;|0:1|Duilio Davino', '87&rsquor;|2:1|Carlos Blanco']","['37&rsquor;|0:0|Christian Ziege|for Thomas Helmer', '57&rsquor;|0:1|Andreas Möller|for Jörg Heinrich', '73&rsquor;|0:1|Ulf Kirsten|for Thomas Häßler']","['46&rsquor;|0:0|Salvador Carmona|for Marcelino Bernal', '53&rsquor;|0:1|Jesús Arellano|for Francisco Palencia', '86&rsquor;|2:1|Ricardo Peláez|for Alberto García Aspe']",0,1998.0,Mexico,1862.0,1998.0,Germany,1977.0,-115.0,Mexico,,Germany,,0,0.0,1.0,1.6,4.413793103448276,6.0,5.0,6.0,8.0
FR Yugoslavia,Netherlands,1,,,2,,,Guus Hiddink,,Slobodan Santrač,,33000,"Stadium Municipal, Toulouse",,Round of 16,1998-06-29,2–1,,,France,1998,Dennis Bergkamp · 38|Edgar Davids · 90,Slobodan Komljenović · 48,"['38&rsquor;|1:0|Dennis Bergkamp|Assist:|Frank de Boer', '90&rsquor;|2:1|Edgar Davids|Assist:|Ronald de Boer']",['48&rsquor;|1:1|Slobodan Komljenović'],,,,,,,,,,,,,,,,"['38&rsquor;|0:0|Dragan Stojković', '52&rsquor;|1:1|Zoran Mirković', '73&rsquor;|1:1|Goran Đorović']",,"['56&rsquor;|1:1|Dejan Savićević|for Dragan Stojković', '78&rsquor;|1:1|Niša Saveljić|for Siniša Mihajlović']",0,,,,1998.0,Netherlands,1993.0,,FR Yugoslavia,,Netherlands,,0,,0.25,1.0,3.892857142857143,,,5.0,3.0
Paraguay,France,0,,,1,,,Aimé Jacquet,,Paulo César Carpegiani,,31800,"Stade Bollaert-Delelis, Lens",,Round of 16,1998-06-28,1–0,,Required Extra Time,France,1998,Laurent Blanc · 114,,['114&rsquor;|1:0|Laurent Blanc|Assist:|David Trezeguet'],,,,,,,,,,,,,,,,,"['19&rsquor;|0:0|José Luis Chilavert', '23&rsquor;|0:0|Miguel Ángel Benítez', '32&rsquor;|0:0|Julio César Enciso', '84&rsquor;|0:0|Francisco Arce', '99&rsquor;|0:0|José Cardozo']","['65&rsquor;|0:0|Robert Pirès|for Thierry Henry', '69&rsquor;|0:0|Alain Boghossian|for Emmanuel Petit', ""76&rsquor;|0:0|Stéphane Guivarc'h|for Bernard Diomède""]","['54&rsquor;|0:0|Julio César Yegros|for Jorge Luis Campos', '75&rsquor;|0:0|Denis Caniza|for Carlos Paredes', '91&rsquor;|0:0|Arístides Rojas|for José Cardozo']",0,1998.0,Paraguay,1805.0,1998.0,France,2076.0,-271.0,Paraguay,,France,,-2,1.0,0.4,2.0,4.333333333333333,-2.0,-3.0,7.0,9.0
Denmark,Nigeria,4,,,1,,,Bora Milutinović,,Bo Johansson,,77000,"Stade de France, Paris",,Round of 16,1998-06-28,1–4,,,France,1998,Tijani Babangida · 77,Peter Møller · 3|Brian Laudrup · 12|Ebbe Sand · 60|Thomas Helveg · 76,['77&rsquor;|1:4|Tijani Babangida|Assist:|Finidi George'],"['3&rsquor;|0:1|Peter Møller|Assist:|Michael Laudrup', '12&rsquor;|0:2|Brian Laudrup', '60&rsquor;|0:3|Ebbe Sand|Assist:|Michael Laudrup', '76&rsquor;|0:4|Thomas Helveg|Assist:|Martin Jørgensen']",,,,,,,,,,,,,,,['49&rsquor;|0:2|Jay-Jay Okocha'],['24&rsquor;|0:2|Marc Rieper'],"['65&rsquor;|0:3|Rashidi Yekini|for Nwankwo Kanu', '73&rsquor;|0:3|Tijani Babangida|for Garba Lawal']","['59&rsquor;|0:2|Ebbe Sand|for Peter Møller', '82&rsquor;|1:4|Per Frandsen|for Michael Laudrup']",1,,,,,,,,Denmark,,Nigeria,,0,0.0,,2.0,1.0,,,,
Norway,Italy,0,,,1,,,Cesare Maldini,,Egil Olsen,,55000,"Orange Vélodrome, Marseille",,Round of 16,1998-06-27,1–0,,,France,1998,Christian Vieri · 18,,['18&rsquor;|1:0|Christian Vieri|Assist:|Luigi Di Biagio'],,,,,,,,,,,,,,,,"['38&rsquor;|1:0|Francesco Moriero', '84&rsquor;|1:0|Luigi Di Biagio', '89&rsquor;|1:0|Paolo Maldini']","['35&rsquor;|1:0|Håvard Flo', '54&rsquor;|1:0|Erik Mykland', '62&rsquor;|1:0|Kjetil Rekdal']","['63&rsquor;|1:0|Angelo Di Livio|for Francesco Moriero', '72&rsquor;|1:0|Gianluca Pessotto|for Demetrio Albertini', '77&rsquor;|1:0|Enrico Chiesa|for Alessandro Del Piero']","['13&rsquor;|0:0|Roar Strand|for Øyvind Leonhardsen', '39&rsquor;|1:0|Ståle Solbakken|for Roar Strand', '73&rsquor;|1:0|Ole Gunnar Solskjær|for Håvard Flo']",0,1998.0,Norway,1829.0,,,,,Norway,,Italy,,0,,0.25,1.0,4.323529411764706,6.0,3.0,,
Chile,Brazil,1,,,4,,,Mário Zagallo,,Nelson Acosta,,45500,"Parc des Princes, Paris",,Round of 16,1998-06-27,4–1,,,France,1998,César Sampaio · 11|César Sampaio · 26|Ronaldo · 70,Marcelo Salas · 68,"['11&rsquor;|1:0|César Sampaio|Assist:|Dunga', '26&rsquor;|2:0|César Sampaio|Assist:|Bebeto', '70&rsquor;|4:1|Ronaldo|Assist:|Denílson Custódio Machado']",['68&rsquor;|3:1|Marcelo Salas'],,,Ronaldo (P) · 45,,,,,,,,,,,,"['45&rsquor;|2:0|Leonardo Araújo', '90&rsquor;|4:1|Cafú']","['34&rsquor;|2:0|Ronald Fuentes', '45&rsquor;|2:0|Nelson Tapia']","['65&rsquor;|3:0|Denílson Custódio Machado|for Bebeto', '78&rsquor;|4:1|Marcelo Gonçalves Costa Lopes|for Aldair']","['46&rsquor;|3:0|Fabián Estay|for José Luis Sierra', '46&rsquor;|3:0|Marcelo Vega|for Miguel Ramírez', '80&rsquor;|4:1|Luis Musrri|for Clarence Acuña']",0,,,,1998.0,Brazil,2051.0,,Chile,,Brazil,,0,0.0,0.6,2.6666666666666665,4.185185185185185,,,7.0,4.0
Italy,Brazil,0,,2.0,0,,3.0,Carlos Alberto Parreira,Dunga,Arrigo Sacchi,Franco Baresi,94194,"Rose Bowl, Los Angeles",Sandor Puhl (Referee) · Venancio Zarate (AR1) · Mohammad Fanaei (AR2),Final,1994-07-17,(3) 0–0 (2),Sandor Puhl,Brazil won on penalty kicks following extra time,United States,1994,,,,,,,,,,,"['4|1:1|Romário', '6|2:2|Branco', '8|3:2|Dunga']","['3|0:1|Demetrio Albertini', '5|1:2|Alberigo Evani']",['2|0:0|Márcio Santos'],"['1|0:0|Franco Baresi', '7|2:2|Daniele Massaro', '9|3:2|Roberto Baggio']",,,,,"['4&rsquor;|0:0|Mazinho', '87&rsquor;|0:0|Cafú']","['41&rsquor;|0:0|Luigi Apolloni', '42&rsquor;|0:0|Demetrio Albertini']","['21&rsquor;|0:0|Cafú|for Jorginho', '106&rsquor;|0:0|Viola|for Zinho']","['34&rsquor;|0:0|Luigi Apolloni|for Roberto Mussi', '95&rsquor;|0:0|Alberigo Evani']",0,,,,1994.0,Brazil,2069.0,,Italy,,Brazil,,0,0.25,0.6,4.323529411764706,4.185185185185185,,,7.0,4.0
